platform,media_type,tmdb_id,imdb_id,title,original_language,release_date,label,matched_on,studio_match,platform_premiere,production_companies,networks,genres,runtime,number_of_seasons,number_of_episodes,status,vote_average,vote_count,popularity,budget,revenue,us_flatrate_providers
Netflix,movie,429473,tt5315210,Lou,en,2022-09-23,in_house,,False,True,Bad Robot,,Action; Thriller,107,,,Released,6.469,809,5.9052,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,436270,tt6443346,Black Adam,en,2022-10-19,third_party,,False,False,New Line Cinema; Flynn Picture Company; DC Films; Seven Bucks Productions; Warner Bros. Pictures,,Action; Adventure; Science Fiction,125,,,Released,6.761,7270,30.1977,200000000,393452111,Netflix; HBO Max Amazon Channel; YouTube TV; Cinemax Amazon Channel; TNT; TBS; tru TV; Netflix Standard with Ads; HBO Max; Cinemax Apple TV channel
Netflix,movie,438148,tt5113044,Minions: The Rise of Gru,en,2022-06-29,third_party,,False,False,Universal Pictures; Illumination,,Animation; Comedy; Crime; Science Fiction; Family,87,,,Released,7.263,4188,22.6915,85000000,940203765,Netflix; Netflix Standard with Ads
Netflix,movie,457332,tt6879446,Hidden Strike,en,2023-07-06,in_house,,False,True,Talent International Media; XYZ Films; 长春电影制片厂; Huaxia Film Distribution; Flame Pictures Company; Epitome Capital; Sparkle Roll Media; Tencent Pictures,,Action; Comedy; Thriller; Adventure,103,,,Released,6.882,1100,9.5194,80000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,472221,tt5525650,The Goat Life,ml,2024-03-28,in_house,,False,True,Visual Romance; Jet Media Productions; Alta Global Media; Prithviraj Productions,,Drama; Adventure,173,,,Released,7.34,72,2.7856,9800000,19000000,Netflix; Netflix Standard with Ads
Netflix,movie,493529,tt2906216,Dungeons & Dragons: Honor Among Thieves,en,2023-03-23,third_party,,False,False,Entertainment One; Paramount Pictures,,Adventure; Fantasy; Comedy,134,,,Released,7.356,4938,22.1624,151000000,208200000,Netflix; Paramount Plus Premium; Paramount Plus Essential; Paramount+ Amazon Channel; Paramount+ Roku Premium Channel; Netflix Standard with Ads
Netflix,movie,496450,tt10364034,"Miraculous: Ladybug & Cat Noir, The Movie",fr,2023-07-05,in_house,,False,True,The Awakening Production; SND; Fantawild; Zag Animation Studios; ON Animation Studios,,Animation; Fantasy; Action; Romance; Family,105,,,Released,7.625,986,16.9258,86000000,40208268,Netflix; Netflix Standard with Ads
Netflix,movie,497828,tt7322224,Triangle of Sadness,en,2022-09-18,third_party,,False,False,30WEST; BBC Film; Bord Cadre Films; Coproduction Office; Film i Väst; Heretic; Imperative Entertainment; Sovereign Films; Plattform Produktion; SVT; BFI; Piano; ARTE France Cinéma; Essential Filmproduktion; TRT 12 PUNTO; ZDF/Arte,,Comedy; Drama,147,,,Released,7.005,3034,13.7399,15600000,24733572,Netflix; Netflix Standard with Ads
Netflix,movie,507086,tt8041270,Jurassic World Dominion,en,2022-06-01,third_party,,False,False,Amblin Entertainment; Universal Pictures,,Adventure; Science Fiction; Thriller,147,,,Released,6.589,7292,25.7833,658800000,1004004592,Netflix; fuboTV; YouTube TV; Netflix Standard with Ads
Netflix,movie,507903,tt7775720,Spoiler Alert,en,2022-12-02,third_party,,False,False,That's Wonderful Productions; Focus Features; Semi-Formal Productions,,Romance; Comedy; Drama,110,,,Released,7.014,182,4.8762,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,511817,tt5181830,Wendell & Wild,en,2022-10-21,in_house,,False,True,The Gotham Group; Monkeypaw Productions,,Animation; Comedy; Fantasy; Adventure; Horror,105,,,Released,6.583,396,7.6058,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,512195,tt7991608,Red Notice,en,2021-11-04,in_house,,False,True,Flynn Picture Company; Seven Bucks Productions; Bad Version,,Action; Comedy; Crime,118,,,Released,6.716,6638,15.1246,160000000,178143,Netflix; Netflix Standard with Ads
Netflix,movie,516729,tt5822536,Paddington in Peru,en,2024-11-08,in_house,,False,True,Marmalade Pictures; StudioCanal,,Adventure; Comedy; Family,106,,,Released,6.814,751,15.8217,90000000,211000000,Netflix
Netflix,movie,518896,tt7375466,Warriors of Future,zh,2022-08-05,in_house,,False,True,One Cool Films; Media Asia Films; World Universal Culture Limited; iQIYI Pictures （重复 同 iQiyi Motion Pictures）; Tianjin Maoyan Media; CMC Pictures; 深圳电影制片厂,,Drama; Action; Science Fiction,101,,,Released,6.994,525,6.0352,0,100730000,Netflix; Netflix Standard with Ads
Netflix,movie,520758,tt8337264,Chicken Run: Dawn of the Nugget,en,2023-12-08,in_house,,False,True,Aardman,,Family; Animation; Adventure; Comedy,101,,,Released,6.9,944,13.4123,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,522927,tt3696180,The Forgiven,en,2022-07-01,third_party,,False,False,House of Un-American Activities; Brookstreet Pictures; Assemble Media; Kasbah Films; Lipsync Productions; Roadside Attractions; Vertical; Focus Features; Film4 Productions; BFI,,Drama,117,,,Released,5.742,271,5.4929,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,523607,tt5535276,Maestro,en,2023-11-22,in_house,,False,True,Amblin Entertainment; Fred Berner Films; Sikelia Productions; Lea Pictures,,Drama; Romance; Music,129,,,Released,6.234,882,6.6629,80000000,300000,Netflix; Netflix Standard with Ads
Netflix,movie,532710,tt1798632,Firestarter,en,2022-05-12,third_party,,False,False,Blumhouse Productions; Weed Road Pictures; Universal Pictures,,Horror; Science Fiction,94,,,Released,5.44,835,8.0275,12000000,15039250,Netflix; Netflix Standard with Ads
Netflix,movie,533660,tt7853250,Kaatteri,ta,2022-08-05,third_party,,False,False,Studio Green; Abi & Abi Pictures,,Comedy; Horror,113,,,Released,3.3,9,0.9932,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,536554,tt8760708,M3GAN,en,2022-12-28,third_party,,False,False,Atomic Monster; Blumhouse Productions; Divide / Conquer,,Science Fiction; Horror,102,,,Released,7.006,5025,13.2795,12000000,180089109,Netflix; YouTube TV; Netflix Standard with Ads
Netflix,movie,537116,tt8721424,"tick, tick... BOOM!",en,2021-11-11,in_house,,False,True,Imagine Entertainment; 5000 Broadway Productions,,Drama; Music,120,,,Released,7.585,2372,7.09,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,537921,tt8785038,Fixed,en,2025-08-13,in_house,,False,True,Sony Pictures Animation,,Animation; Comedy,87,,,Released,6.101,173,6.0136,3000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,541134,tt4273800,The Good Nurse,en,2022-10-19,in_house,,False,True,Protozoa Pictures; FilmNation Entertainment,,Drama; Crime; Mystery,121,,,Released,6.871,1504,9.0341,0,0,Netflix
Netflix,movie,541524,tt8893974,Passing,en,2021-10-27,third_party,,False,False,Picture Films; Significant Productions; Flat Five Productions; Hungry Bull Productions; Film4 Productions,,Drama,98,,,Released,6.29,352,4.2447,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,552398,tt8066940,Indian 2: Zero Tolerance,ta,2024-07-12,third_party,,False,False,Lyca Productions,,Drama; Action; Thriller,178,,,Released,3.109,32,3.5115,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,552688,tt6968614,The Mother,en,2023-05-04,in_house,,False,True,Vertigo Entertainment; Nuyorican Productions; Marc Evans Productions,,Action; Thriller,115,,,Released,6.608,1474,8.4487,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,554230,tt9100054,The Lost Daughter,en,2021-12-15,third_party,,False,False,Endeavor Content; Samuel Marshall Productions; Media Finance Capital; Faliro House Productions; Pie Films,,Drama,122,,,Released,6.446,1156,9.8428,5000000,703281,Netflix; Netflix Standard with Ads
Netflix,movie,555604,tt1488589,Guillermo del Toro's Pinocchio,en,2022-11-09,in_house,,False,True,The Jim Henson Company; ShadowMachine; Double Dare You,,Animation; Fantasy; Adventure; Drama,117,,,Released,7.996,3467,14.746,35000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,560052,tt9288748,My Father's Dragon,en,2022-11-04,in_house,,False,True,Cartoon Saloon; Mockingbird Pictures; Parallel Films; Fís Éireann/Screen Ireland,,Animation; Adventure; Family; Fantasy; Comedy,99,,,Released,7.0,123,7.3993,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,560057,tt9288046,The Sea Beast,en,2022-06-24,in_house,Netflix,True,True,Netflix,,Animation; Adventure; Action; Family; Fantasy,115,,,Released,7.329,1781,15.5162,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,561717,tt8400584,The Perfect Find,en,2023-06-23,in_house,,False,True,"I'll Have Another; AGC Studios; HR Entertainment, Inc.; Confluential Films",,Romance; Comedy,99,,,Released,6.149,144,3.5966,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,569118,tt7311164,CBI 5: The Brain,ml,2022-05-01,third_party,,False,False,Swargachitra,,Crime; Thriller,163,,,Released,4.412,17,1.6988,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,576982,tt15568760,Nitham Oru Vaanam,ta,2022-11-04,third_party,,False,False,Viacom18 Studios; Rise East Entertainments Pvt Ltd,,Romance; Thriller; Comedy,146,,,Released,6.5,11,1.1842,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,577921,tt21376206,Blanquita,es,2023-04-27,in_house,,False,True,Quijote Films; Rampante Films; Madants; Bonne Pioche; Tarantula; Varios Lobos; Conejo Media,,Drama,99,,,Released,6.35,20,1.1307,1500000,0,Netflix; Netflix Standard with Ads
Netflix,movie,579974,tt8178634,RRR,te,2022-03-24,in_house,,False,True,DVV Entertainment,,Action; History; Drama,187,,,Released,7.716,1704,12.6707,69000000,166602994,Netflix; Netflix Standard with Ads
Netflix,movie,591120,tt17491040,The Pirates: The Last Royal Treasure,ko,2022-01-26,in_house,,False,True,Oscar 10 Studio; ANEW; Lotte Entertainment,,Action; Adventure; Comedy; Fantasy,126,,,Released,6.535,231,5.1153,19597380,10247262,Netflix; Netflix Standard with Ads
Netflix,movie,592508,tt9531772,Sooryavanshi,hi,2021-11-05,third_party,,False,False,Reliance Entertainment; Dharma Productions; Rohit Shetty Productionz,,Action; Crime; Thriller,145,,,Released,5.8,183,2.2276,13000000,35000000,Netflix; Netflix Standard with Ads
Netflix,movie,592983,tt7215232,Spellbound,en,2024-11-22,in_house,,False,True,Skydance Animation; Skydance Animation,,Animation; Fantasy; Family; Adventure; Comedy,111,,,Released,6.574,337,10.7386,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,595280,tt9471660,Fever Dream,es,2021-10-06,in_house,,False,True,Gran Via Productions; Fabula; Wanda Films; Paradise Falls Peru (PE),,Thriller; Drama; Mystery,93,,,Released,5.789,135,1.8059,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,600583,tt10293406,The Power of the Dog,en,2021-10-25,in_house,,False,True,See-Saw Films; Max Films; Brightstar; New Zealand Film Commission; Cross City Films; BBC Film; Bad Girl Creek,,Drama; Western,127,,,Released,6.73,3051,9.838,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,601337,tt7518786,83,hi,2021-12-23,third_party,,False,False,Kabir Khan Films; Vibri Media; Reliance Entertainment; Phantom Films; Nadiadwala Grandson Entertainment; KA Productions,,Drama; History,160,,,Released,7.239,69,2.536,36786988,25452983,Netflix; Netflix Standard with Ads
Netflix,movie,601635,tt10028196,Laal Singh Chaddha,hi,2022-08-11,in_house,,False,True,Aamir Khan Productions; Viacom18 Studios; Paramount Pictures,,Drama; Romance; Comedy,164,,,Released,6.286,98,3.4402,23000000,16000000,Netflix; Netflix Standard with Ads
Netflix,movie,604685,tt8008948,Den of Thieves 2: Pantera,en,2025-01-08,in_house,,False,True,Diamond Film Productions; G-BASE; Tucker Tooley Entertainment; Lionsgate; Entertainment One Features,,Action; Crime; Thriller,144,,,Released,6.597,857,12.7194,40000000,58371508,Netflix; Netflix Standard with Ads
Netflix,movie,605153,tt9851854,Major,te,2022-06-03,in_house,,False,True,Sony Pictures Networks Productions; GMB Entertainment,,Action; History; Drama,149,,,Released,7.029,52,1.9769,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,605542,tt27307501,Lost in the Night,es,2023-10-04,third_party,,False,False,Pimienta Films; Tres Tunas; Cárcava Cine; The Match Factory; Snowglobe; Sula Films; Bord Cadre Films; Sovereign Films,,Drama; Thriller; Crime,123,,,Released,6.537,68,3.0449,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,606402,tt12663250,Yaksha: Ruthless Operations,ko,2022-04-08,in_house,,False,True,Sang Sang Film; Taipei Film Commission; Busan Film Commission; Showbox; 1 Production Film,,Action; Crime; Thriller,125,,,Released,6.631,263,3.9795,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,609096,tt11023732,Viraata Parvam,te,2022-06-17,third_party,,False,False,Suresh Productions,,Drama; Romance,150,,,Released,5.05,10,1.1844,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,611359,tt8672856,Tu Jhoothi Main Makkaar,hi,2023-03-08,third_party,,False,False,LUV Films; T-Series; Identical Pictures,,Comedy; Romance; Family,164,,,Released,6.295,224,1.9951,24000000,3366098,Netflix; Netflix Standard with Ads
Netflix,movie,614933,tt14856980,Atlas,en,2024-05-23,in_house,,False,True,Safehouse Pictures; ASAP Entertainment; Nuyorican Productions; Berlanti Productions,,Science Fiction; Action,118,,,Released,6.639,1649,9.065,100000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,614939,tt9731598,Bros,en,2022-09-30,third_party,,False,False,Universal Pictures; Apatow Productions; Stoller Global Solutions,,Comedy; Romance,115,,,Released,6.638,596,6.8728,22000000,14781779,Netflix; Netflix Standard with Ads
Netflix,movie,614945,tt10375624,Voicemails for Isabelle,en,2026-06-20,in_house,,False,True,Escape Artists; Sony Pictures,,Romance; Comedy; Drama,119,,,Released,8.315,926,21.8185,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,615469,tt9783600,Spiderhead,en,2022-06-15,in_house,,False,True,Grand Electric; The New Yorker Studios,,Science Fiction; Thriller,107,,,Released,5.781,1811,7.1099,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,615666,tt10187208,A Boy Called Christmas,en,2021-11-24,in_house,,False,True,StudioCanal UK; Blueprint Pictures,,Family; Adventure; Fantasy,104,,,Released,7.3,832,6.3873,0,3700000,Netflix; Netflix Standard with Ads
Netflix,movie,615952,tt10343028,Armageddon Time,en,2022-10-28,third_party,,False,False,RT Features; Spacemaker Productions; Keep Your Head Productions; MadRiver Pictures; Focus Features,,Drama,114,,,Released,6.418,518,6.7067,15000000,6524886,Netflix; Netflix Standard with Ads
Netflix,movie,616820,tt10665342,Halloween Ends,en,2022-10-12,third_party,,False,False,Universal Pictures; Blumhouse Productions; Miramax; Rough House Pictures; Trancas International Films,,Horror; Thriller,111,,,Released,6.0,2095,14.8524,33000000,105400796,Netflix; Netflix Standard with Ads
Netflix,movie,617209,tt10640084,Si Juki the Movie: Harta Pulau Monyet,id,2024-06-27,in_house,,False,True,Falcon Pictures,,Animation; Adventure; Comedy; Family; Fantasy,107,,,Released,7.0,3,1.4593,600000,306554,Netflix; Netflix Standard with Ads
Netflix,movie,618162,tt10696784,The Harder They Fall,en,2021-10-22,in_house,,False,True,Overbrook Entertainment,,Western,137,,,Released,6.614,1249,12.8857,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,618588,tt10720352,Arthur the King,en,2024-02-22,third_party,,False,False,Entertainment One; Tucker Tooley Entertainment; Municipal Pictures; Atmosphere Entertainment MM,,Adventure; Drama,107,,,Released,7.534,993,15.056,19000000,40829138,Netflix; Netflix Standard with Ads; Starz Apple TV channel
Netflix,movie,618907,tt10805970,Raangi,ta,2022-12-30,third_party,,False,False,Lyca Productions,,Action; Thriller,121,,,Released,3.1,8,1.3182,0,0,Netflix; Sun Nxt; Netflix Standard with Ads
Netflix,movie,619930,tt9737876,Narvik,no,2022-12-25,in_house,,False,True,Nordisk Film Norway,,War; Drama; History; Action,108,,,Released,6.767,463,4.7356,8000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,628847,tt10799690,Trap House,en,2025-11-14,third_party,,False,False,Creativity Media; Signature Entertainment; 828 Productions; Capstone Studios; Dogbone Entertainment; Ashland Hill Media Finance; Signature Films; Scott Free Productions; Koala FX,,Action; Crime; Thriller,103,,,Released,6.632,322,10.6687,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,628922,tt9663896,Asphalt City,en,2024-03-28,third_party,,False,False,Sculptor Media; Projected Picture Works; AZA Films; Two & Two Pictures; FilmNation Entertainment,,Thriller; Drama,120,,,Released,6.208,236,5.9544,0,488002,Netflix; Netflix Standard with Ads
Netflix,movie,628964,tt13057626,Child of Kamiari Month,ja,2021-10-08,in_house,,False,True,Cretica Universal; LIDENFILMS; Aeon Entertainment; GUM; ABC Animation; Medicos Entertainment; Culture Entertainment; Nagoya Broadcasting Network; Sony Music Labels; KITAN CLUB; Kodansha; JR WEST INNOVATIONS; West Japan Marketing Communications; DIGITAL PLUS; GYAO; San-in Chuo Television Broadcasting; MurataPictures,,Animation; Drama; Fantasy; Family,100,,,Released,6.474,76,4.7318,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,629542,tt8115900,The Bad Guys,en,2022-03-17,third_party,,False,False,DreamWorks Animation,,Action; Adventure; Animation; Comedy; Crime; Family,100,,,Released,7.5,2684,24.7036,80000000,250162278,Netflix; Netflix Standard with Ads
Netflix,movie,632727,tt11755740,Texas Chainsaw Massacre,en,2022-02-18,in_house,,False,True,Legendary Pictures; Bad Hombre; Exurbia Films; Good Universe,,Horror,83,,,Released,5.171,1711,8.113,20000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,635996,tt31254554,Wonderland,ko,2024-06-05,in_house,,False,True,Bom Film Productions; Kirin Productions,,Science Fiction; Drama,113,,,Released,7.027,132,2.4886,0,4264268,Netflix; Netflix Standard with Ads
Netflix,movie,636173,tt13814704,Dream,ko,2023-04-26,in_house,,False,True,October Cinema; No Brake Film; Plus M Entertainment; Blue Danube Films,,Comedy; Drama,127,,,Released,6.955,134,3.9472,0,3890008,Netflix; Netflix Standard with Ads
Netflix,movie,636279,tt22507374,Bogotá: City of the Lost,ko,2024-12-31,in_house,,False,True,Watermelon Pictures; Plus M Entertainment; IDIOPLAN,,Thriller; Crime; Drama,109,,,Released,7.0,102,4.143,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,636706,tt11097384,Spaceman,en,2024-02-23,in_house,,False,True,Free Association; Tango Entertainment; Sinestra,,Science Fiction; Adventure; Drama,108,,,Released,6.695,1121,7.8364,40000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,638974,tt15255288,Murder Mystery 2,en,2023-03-28,in_house,,False,True,Happy Madison Productions; Echo Films; Vinson Films; Endgame Entertainment; Denver & Delilah Productions,,Comedy; Mystery; Crime,91,,,Released,6.4,2038,11.7095,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,639720,tt11152168,IF,en,2024-05-08,third_party,,False,False,Paramount Pictures; Sunday Night Productions; Maximum Effort,,Comedy; Fantasy; Family,104,,,Released,6.939,1698,16.697,110000000,190309707,Netflix; Paramount Plus Premium; Paramount Plus Essential; Paramount+ Amazon Channel; Paramount+ Roku Premium Channel; Netflix Standard with Ads
Netflix,movie,639933,tt11138512,The Northman,en,2022-04-07,third_party,,False,False,Regency Enterprises; New Regency Pictures; Square Peg; Focus Features,,Action; Adventure; Fantasy,137,,,Released,7.022,5293,20.4066,70000000,69633110,Netflix; Netflix Standard with Ads
Netflix,movie,643215,tt11210390,Asterix & Obelix: The Middle Kingdom,fr,2023-02-01,in_house,,False,True,Les Éditions Albert René; Les Enfants Terribles; Pathé; Trésor Films; Artémis Productions; White and Yellow Films; TF1 Films Production,,Family; Comedy; Adventure; Fantasy,111,,,Released,4.8,1208,11.1977,72000000,46497678,Netflix; Netflix Standard with Ads
Netflix,movie,645757,tt14855468,That Christmas,en,2024-11-27,in_house,,False,True,Locksmith Animation; DNEG,,Animation; Comedy; Family; Fantasy; Adventure,91,,,Released,7.1,452,8.9293,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,645886,tt11233960,The Unforgivable,en,2021-11-24,in_house,,False,True,GK Films; Fortis Films; Construction Film; Red Production Company,,Drama; Crime,112,,,Released,7.407,2128,10.9423,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,646097,tt11301886,Rebel Ridge,en,2024-08-27,in_house,,False,True,filmscience; Bonneville Pictures,,Crime; Action; Thriller; Drama,131,,,Released,6.97,1731,9.434,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,646380,tt11286314,Don't Look Up,en,2021-12-08,in_house,,False,True,Hyperobject Industries,,Comedy; Science Fiction; Drama,138,,,Released,7.055,9699,20.3986,75000000,791863,Netflix; Netflix Standard with Ads
Netflix,movie,646385,tt11245972,Scream,en,2022-01-12,third_party,,False,False,Paramount Pictures; Project X Entertainment; Radio Silence; Spyglass Media Group,,Horror; Mystery,114,,,Released,6.674,4024,21.3536,24000000,138874789,Netflix; Paramount Plus Premium; Paramount Plus Essential; Paramount+ Amazon Channel; Paramount+ Roku Premium Channel; Netflix Standard with Ads
Netflix,movie,646683,tt11240348,The Exorcism,en,2024-05-30,third_party,,False,False,Miramax; Outerbanks Entertainment,,Horror; Thriller,96,,,Released,5.031,462,8.6468,22000000,12610418,Netflix; Philo; AMC Plus Apple TV channel; AMC+ Amazon Channel; AMC+ Roku Premium Channel; AMC+; Shudder; Shudder Amazon Channel; Netflix Standard with Ads; Shudder Apple TV channel
Netflix,movie,648743,tt21226774,Don't Blame Karma!,es,2022-08-03,in_house,,False,True,Perro Azul,,Romance; Comedy,85,,,Released,6.874,187,2.2689,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,649928,tt11332850,Robin Robin,en,2021-10-09,in_house,,False,True,Aardman,,Animation; Adventure; Family,30,,,Released,7.033,227,4.232,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,650031,tt9170516,The Shadow in My Eye,da,2021-10-28,in_house,,False,True,Miso Film,,War; Drama; History,107,,,Released,7.791,571,4.6783,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,656796,tt11592014,Today We Fix the World,es,2022-01-13,third_party,,False,False,Patagonik; INCAA,,Comedy; Drama,113,,,Released,6.733,45,2.3252,0,31512,Netflix; Netflix Standard with Ads
Netflix,movie,657644,tt7268738,Minnal Murali,ml,2021-12-16,third_party,,False,False,Weekend Blockbusters,,Action; Comedy; Fantasy,158,,,Released,7.171,350,2.3755,2111711,0,Netflix; Netflix Standard with Ads
Netflix,movie,657731,tt9872558,Takkar,ta,2023-06-09,third_party,,False,False,Passion Studios,,Action; Romance,138,,,Released,4.778,9,1.2294,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,657995,tt10518176,Padavettu,ml,2022-10-21,third_party,,False,False,Sunny Wayne Productions; Yoodlee Films,,Drama; Action,142,,,Released,6.5,11,0.9234,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,660267,tt14866710,Blasted,no,2022-06-28,third_party,,False,False,Miso Film Norge,,Science Fiction; Comedy; Action,114,,,Released,4.713,94,3.7906,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,661231,tt1879016,Operation Mincemeat,en,2022-04-01,in_house,,False,True,See-Saw Films; Cohen Media Group; A Film Location Company; Archery Pictures; FilmNation Entertainment; Palma Pictures; Cross City Films; Haversack Films Limited,,War; History; Drama,128,,,Released,6.509,842,7.3087,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,661374,tt11564570,Glass Onion: A Knives Out Mystery,en,2022-11-23,in_house,,False,True,T-Street,,Comedy; Crime; Mystery,140,,,Released,7.02,7188,20.8297,40000000,15000000,Netflix; Netflix Standard with Ads
Netflix,movie,664332,tt10083340,Gangubai Kathiawadi,hi,2022-02-24,third_party,,False,False,Bhansali Productions; Pen Studios,,Crime; Drama,157,,,Released,7.5,198,3.048,12000000,25300000,Netflix; Netflix Standard with Ads
Netflix,movie,664996,tt7978758,Apollo 10½: A Space Age Childhood,en,2022-03-24,in_house,,False,True,Detour Filmproduction; Submarine,,Animation; Comedy; Drama,99,,,Released,7.004,342,5.0398,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,665828,tt11541872,Bigbug,fr,2022-02-11,in_house,,False,True,Eskwad; Gaumont; Tapioca Films,,Science Fiction; Comedy,110,,,Released,5.265,494,2.8013,14000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,665901,tt6852672,Violet,en,2021-10-29,third_party,,False,False,Section 5; Relativity Media; Loose Cannon Pictures,,Drama,92,,,Released,6.719,32,2.3802,0,0,Netflix; Amazon Prime Video; Netflix Standard with Ads; Amazon Prime Video with Ads
Netflix,movie,666035,tt15791574,Wanted Man,en,2024-04-01,third_party,,False,False,Red Orm Productions Inc.; Thor Pictures; Wonder Street; Millennium Media,,Action,85,,,Released,6.5,105,5.0821,0,0,Hulu; Netflix; Netflix Standard with Ads
